defect_id,production_order_id,machine_id,defect_category_id,defect_name,severity,inspection_department,quantity
DEF000001,PO000205,M002,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000206,M006,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO000207,M008,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000208,M012,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000209,M013,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000210,M017,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000211,M003,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000212,M006,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000213,M009,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO000214,M012,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000215,M015,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000216,M017,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO000217,M003,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000218,M005,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO000219,M008,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO000220,M011,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000221,M014,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000222,M016,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000223,M001,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000224,M004,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000225,M008,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000226,M012,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000227,M013,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000228,M017,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000229,M003,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000230,M005,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000231,M008,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000232,M011,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000233,M015,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000234,M016,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000235,M002,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000236,M005,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000237,M007,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000238,M012,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000239,M014,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000240,M018,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000241,M002,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000242,M005,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000243,M007,DC005,Porosity,High,Quality Assurance,8
DEF000001,PO000244,M011,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000245,M014,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000246,M016,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000247,M003,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000248,M005,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000249,M007,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO000250,M010,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000251,M013,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000252,M016,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000253,M001,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO000254,M005,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000255,M007,DC003,Scratch,Medium,Quality Assurance,8
DEF000001,PO000256,M012,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO000257,M013,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000258,M018,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000259,M003,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000260,M005,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000261,M009,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000262,M010,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO000263,M015,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000264,M016,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000265,M002,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO000266,M004,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000267,M008,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO000268,M011,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000269,M014,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000270,M016,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000271,M003,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000272,M005,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000273,M008,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000274,M012,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000275,M013,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000276,M017,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000277,M003,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO000278,M005,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000279,M008,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000280,M011,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO000281,M014,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000282,M018,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000283,M003,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000284,M004,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000285,M009,DC009,Material Defect,High,Quality Assurance,8
DEF000001,PO000286,M012,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000287,M015,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000288,M018,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000289,M001,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000290,M004,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000291,M007,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000292,M012,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000293,M015,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000294,M017,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000295,M002,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000296,M005,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000297,M008,DC002,Dimension Mismatch,High,Quality Assurance,8
DEF000001,PO000298,M012,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000299,M013,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000300,M016,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000301,M003,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000302,M006,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000303,M009,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO000304,M010,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000305,M014,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000306,M016,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000307,M001,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO000308,M004,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000309,M009,DC006,Misalignment,High,Quality Assurance,8
DEF000001,PO000310,M011,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000311,M015,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000312,M017,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000313,M001,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000314,M005,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000315,M008,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000316,M012,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000317,M013,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000318,M018,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000319,M001,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000320,M006,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000321,M009,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000322,M012,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000323,M014,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000324,M017,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000325,M003,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000326,M006,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000327,M009,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000328,M012,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000329,M013,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000330,M016,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000331,M002,DC003,Scratch,Medium,Quality Assurance,7
DEF000001,PO000332,M006,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000333,M007,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000334,M012,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO000335,M014,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000336,M016,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000337,M003,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000338,M004,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000339,M009,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO000340,M010,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000341,M013,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO000342,M017,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO000343,M003,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000344,M004,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000345,M008,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO000346,M012,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000347,M014,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000348,M016,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000349,M003,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO000350,M005,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000351,M007,DC009,Material Defect,High,Quality Assurance,9
DEF000001,PO000352,M010,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000353,M014,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000354,M017,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000355,M002,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000356,M006,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000357,M008,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000358,M011,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000359,M014,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000360,M017,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO000361,M002,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000362,M005,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000363,M008,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000364,M011,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000365,M014,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000366,M018,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000367,M002,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000368,M004,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000369,M009,DC006,Misalignment,High,Quality Assurance,8
DEF000001,PO000370,M011,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000371,M013,DC005,Porosity,High,Quality Assurance,3
