meter_id,machine_id,meter_type
EM0387,MCH0387,Electricity
EM0388,MCH0388,Electricity
EM0389,MCH0389,Electricity
EM0390,MCH0390,Electricity
EM0391,MCH0391,Electricity
EM0392,MCH0392,Electricity
EM0393,MCH0393,Electricity
EM0394,MCH0394,Electricity
EM0395,MCH0395,Electricity
EM0396,MCH0396,Electricity
EM0397,MCH0397,Electricity
EM0398,MCH0398,Electricity
EM0399,MCH0399,Electricity
EM0400,MCH0400,Electricity
EM0401,MCH0401,Electricity
EM0402,MCH0402,Electricity
EM0403,MCH0403,Electricity
EM0404,MCH0404,Electricity
EM0405,MCH0405,Electricity
EM0406,MCH0406,Electricity
EM0407,MCH0407,Electricity
EM0408,MCH0408,Electricity
EM0409,MCH0409,Electricity
EM0410,MCH0410,Electricity
EM0411,MCH0411,Electricity
EM0412,MCH0412,Electricity
EM0413,MCH0413,Electricity
EM0414,MCH0414,Electricity
EM0415,MCH0415,Electricity
EM0416,MCH0416,Electricity
EM0417,MCH0417,Electricity
EM0418,MCH0418,Electricity
EM0419,MCH0419,Electricity
EM0420,MCH0420,Electricity
EM0421,MCH0421,Electricity
EM0422,MCH0422,Electricity
EM0423,MCH0423,Electricity
EM0424,MCH0424,Electricity
EM0425,MCH0425,Electricity
EM0426,MCH0426,Electricity
EM0427,MCH0427,Electricity
EM0428,MCH0428,Electricity
EM0429,MCH0429,Electricity
EM0430,MCH0430,Electricity
EM0431,MCH0431,Electricity
EM0432,MCH0432,Electricity
EM0433,MCH0433,Electricity
EM0434,MCH0434,Electricity
EM0435,MCH0435,Electricity
EM0436,MCH0436,Electricity
EM0437,MCH0437,Electricity
EM0438,MCH0438,Electricity
EM0439,MCH0439,Electricity
EM0440,MCH0440,Electricity
EM0441,MCH0441,Electricity
EM0442,MCH0442,Electricity
EM0443,MCH0443,Electricity
EM0444,MCH0444,Electricity
EM0445,MCH0445,Electricity
EM0446,MCH0446,Electricity
EM0447,MCH0447,Electricity
EM0448,MCH0448,Electricity
EM0449,MCH0449,Electricity
EM0450,MCH0450,Electricity
EM0451,MCH0451,Electricity
EM0452,MCH0452,Electricity
EM0453,MCH0453,Electricity
EM0454,MCH0454,Electricity
EM0455,MCH0455,Electricity
EM0456,MCH0456,Electricity
EM0457,MCH0457,Electricity
EM0458,MCH0458,Electricity
EM0459,MCH0459,Electricity
EM0460,MCH0460,Electricity
EM0461,MCH0461,Electricity
EM0462,MCH0462,Electricity
EM0463,MCH0463,Electricity
EM0464,MCH0464,Electricity
EM0465,MCH0465,Electricity
EM0466,MCH0466,Electricity
EM0467,MCH0467,Electricity
EM0468,MCH0468,Electricity
EM0469,MCH0469,Electricity
EM0470,MCH0470,Electricity
EM0471,MCH0471,Electricity
EM0472,MCH0472,Electricity
EM0473,MCH0473,Electricity
EM0474,MCH0474,Electricity
EM0475,MCH0475,Electricity
EM0476,MCH0476,Electricity
EM0477,MCH0477,Electricity
EM0478,MCH0478,Electricity
EM0479,MCH0479,Electricity
EM0480,MCH0480,Electricity
EM0481,MCH0481,Electricity
EM0482,MCH0482,Electricity
EM0483,MCH0483,Electricity
EM0484,MCH0484,Electricity
EM0485,MCH0485,Electricity
EM0486,MCH0486,Electricity
EM0487,MCH0487,Electricity
EM0488,MCH0488,Electricity
EM0489,MCH0489,Electricity
EM0490,MCH0490,Electricity
EM0491,MCH0491,Electricity
EM0492,MCH0492,Electricity
EM0493,MCH0493,Electricity
EM0494,MCH0494,Electricity
EM0495,MCH0495,Electricity
EM0496,MCH0496,Electricity
EM0497,MCH0497,Electricity
EM0498,MCH0498,Electricity
EM0499,MCH0499,Electricity
EM0500,MCH0500,Electricity
EM0501,MCH0501,Electricity
EM0502,MCH0502,Electricity
EM0503,MCH0503,Electricity
EM0504,MCH0504,Electricity
EM0505,MCH0505,Electricity
EM0506,MCH0506,Electricity
EM0507,MCH0507,Electricity
EM0508,MCH0508,Electricity
EM0509,MCH0509,Electricity
EM0510,MCH0510,Electricity
EM0511,MCH0511,Electricity
EM0512,MCH0512,Electricity
EM0513,MCH0513,Electricity
EM0514,MCH0514,Electricity
EM0515,MCH0515,Electricity
EM0516,MCH0516,Electricity
EM0517,MCH0517,Electricity
EM0518,MCH0518,Electricity
EM0519,MCH0519,Electricity
EM0520,MCH0520,Electricity
EM0521,MCH0521,Electricity
EM0522,MCH0522,Electricity
EM0523,MCH0523,Electricity
EM0524,MCH0524,Electricity
EM0525,MCH0525,Electricity
EM0526,MCH0526,Electricity
EM0527,MCH0527,Electricity
EM0528,MCH0528,Electricity
EM0529,MCH0529,Electricity
EM0530,MCH0530,Electricity
EM0531,MCH0531,Electricity
EM0532,MCH0532,Electricity
EM0533,MCH0533,Electricity
EM0534,MCH0534,Electricity
EM0535,MCH0535,Electricity
EM0536,MCH0536,Electricity
EM0537,MCH0537,Electricity
EM0538,MCH0538,Electricity
EM0539,MCH0539,Electricity
EM0540,MCH0540,Electricity
EM0541,MCH0541,Electricity
EM0542,MCH0542,Electricity
EM0543,MCH0543,Electricity
EM0544,MCH0544,Electricity
EM0545,MCH0545,Electricity
EM0546,MCH0546,Electricity
EM0547,MCH0547,Electricity
EM0548,MCH0548,Electricity
EM0549,MCH0549,Electricity
EM0550,MCH0550,Electricity
EM0551,MCH0551,Electricity
EM0552,MCH0552,Electricity
EM0553,MCH0553,Electricity
EM0554,MCH0554,Electricity
EM0555,MCH0555,Electricity
EM0556,MCH0556,Electricity
EM0557,MCH0557,Electricity
EM0558,MCH0558,Electricity
EM0559,MCH0559,Electricity
EM0560,MCH0560,Electricity
EM0561,MCH0561,Electricity
EM0562,MCH0562,Electricity
EM0563,MCH0563,Electricity
EM0564,MCH0564,Electricity
EM0565,MCH0565,Electricity
EM0566,MCH0566,Electricity
EM0567,MCH0567,Electricity
EM0568,MCH0568,Electricity
EM0569,MCH0569,Electricity
EM0570,MCH0570,Electricity
EM0571,MCH0571,Electricity
EM0572,MCH0572,Electricity
EM0573,MCH0573,Electricity
EM0574,MCH0574,Electricity
EM0575,MCH0575,Electricity
EM0576,MCH0576,Electricity
EM0577,MCH0577,Electricity
EM0578,MCH0578,Electricity
EM0579,MCH0579,Electricity
EM0580,MCH0580,Electricity
EM0581,MCH0581,Electricity
EM0582,MCH0582,Electricity
EM0583,MCH0583,Electricity
EM0584,MCH0584,Electricity
EM0585,MCH0585,Electricity
EM0586,MCH0586,Electricity
EM0587,MCH0587,Electricity
EM0588,MCH0588,Electricity
EM0589,MCH0589,Electricity
EM0590,MCH0590,Electricity
EM0591,MCH0591,Electricity
EM0592,MCH0592,Electricity
EM0593,MCH0593,Electricity
EM0594,MCH0594,Electricity
EM0595,MCH0595,Electricity
EM0596,MCH0596,Electricity
EM0597,MCH0597,Electricity
EM0598,MCH0598,Electricity
EM0599,MCH0599,Electricity
EM0600,MCH0600,Electricity
EM0601,MCH0601,Electricity
EM0602,MCH0602,Electricity
EM0603,MCH0603,Electricity
EM0604,MCH0604,Electricity
EM0605,MCH0605,Electricity
EM0606,MCH0606,Electricity
EM0607,MCH0607,Electricity
EM0608,MCH0608,Electricity
EM0609,MCH0609,Electricity
EM0610,MCH0610,Electricity
EM0611,MCH0611,Electricity
EM0612,MCH0612,Electricity
EM0613,MCH0613,Electricity
EM0614,MCH0614,Electricity
EM0615,MCH0615,Electricity
EM0616,MCH0616,Electricity
EM0617,MCH0617,Electricity
EM0618,MCH0618,Electricity
EM0619,MCH0619,Electricity
EM0620,MCH0620,Electricity
EM0621,MCH0621,Electricity
EM0622,MCH0622,Electricity
EM0623,MCH0623,Electricity
EM0624,MCH0624,Electricity
EM0625,MCH0625,Electricity
EM0626,MCH0626,Electricity
EM0627,MCH0627,Electricity
EM0628,MCH0628,Electricity
EM0629,MCH0629,Electricity
EM0630,MCH0630,Electricity
EM0631,MCH0631,Electricity
EM0632,MCH0632,Electricity
EM0633,MCH0633,Electricity
EM0634,MCH0634,Electricity
EM0635,MCH0635,Electricity
EM0636,MCH0636,Electricity
EM0637,MCH0637,Electricity
EM0638,MCH0638,Electricity
EM0639,MCH0639,Electricity
EM0640,MCH0640,Electricity
EM0641,MCH0641,Electricity
EM0642,MCH0642,Electricity
EM0643,MCH0643,Electricity
EM0644,MCH0644,Electricity
EM0645,MCH0645,Electricity
EM0646,MCH0646,Electricity
EM0647,MCH0647,Electricity
EM0648,MCH0648,Electricity
EM0649,MCH0649,Electricity
EM0650,MCH0650,Electricity
EM0651,MCH0651,Electricity
EM0652,MCH0652,Electricity
EM0653,MCH0653,Electricity
EM0654,MCH0654,Electricity
EM0655,MCH0655,Electricity
EM0656,MCH0656,Electricity
EM0657,MCH0657,Electricity
EM0658,MCH0658,Electricity
EM0659,MCH0659,Electricity
EM0660,MCH0660,Electricity
EM0661,MCH0661,Electricity
EM0662,MCH0662,Electricity
EM0663,MCH0663,Electricity
EM0664,MCH0664,Electricity
EM0665,MCH0665,Electricity
EM0666,MCH0666,Electricity
EM0667,MCH0667,Electricity
EM0668,MCH0668,Electricity
EM0669,MCH0669,Electricity
EM0670,MCH0670,Electricity
EM0671,MCH0671,Electricity
EM0672,MCH0672,Electricity
EM0673,MCH0673,Electricity
EM0674,MCH0674,Electricity
EM0675,MCH0675,Electricity
EM0676,MCH0676,Electricity
EM0677,MCH0677,Electricity
EM0678,MCH0678,Electricity
EM0679,MCH0679,Electricity
EM0680,MCH0680,Electricity
EM0681,MCH0681,Electricity
EM0682,MCH0682,Electricity
EM0683,MCH0683,Electricity
EM0684,MCH0684,Electricity
EM0685,MCH0685,Electricity
EM0686,MCH0686,Electricity
EM0687,MCH0687,Electricity
EM0688,MCH0688,Electricity
EM0689,MCH0689,Electricity
EM0690,MCH0690,Electricity
EM0691,MCH0691,Electricity
EM0692,MCH0692,Electricity
EM0693,MCH0693,Electricity
EM0694,MCH0694,Electricity
EM0695,MCH0695,Electricity
EM0696,MCH0696,Electricity
EM0697,MCH0697,Electricity
EM0698,MCH0698,Electricity
EM0699,MCH0699,Electricity
EM0700,MCH0700,Electricity
EM0701,MCH0701,Electricity
EM0702,MCH0702,Electricity
EM0703,MCH0703,Electricity
EM0704,MCH0704,Electricity
EM0705,MCH0705,Electricity
EM0706,MCH0706,Electricity
EM0707,MCH0707,Electricity
EM0708,MCH0708,Electricity
EM0709,MCH0709,Electricity
EM0710,MCH0710,Electricity
EM0711,MCH0711,Electricity
EM0712,MCH0712,Electricity
EM0713,MCH0713,Electricity
EM0714,MCH0714,Electricity
EM0715,MCH0715,Electricity
EM0716,MCH0716,Electricity
EM0717,MCH0717,Electricity
EM0718,MCH0718,Electricity
EM0719,MCH0719,Electricity
EM0720,MCH0720,Electricity
EM0721,MCH0721,Electricity
EM0722,MCH0722,Electricity
EM0723,MCH0723,Electricity
EM0724,MCH0724,Electricity
EM0725,MCH0725,Electricity
EM0726,MCH0726,Electricity
EM0727,MCH0727,Electricity
EM0728,MCH0728,Electricity
EM0729,MCH0729,Electricity
EM0730,MCH0730,Electricity
EM0731,MCH0731,Electricity
EM0732,MCH0732,Electricity
EM0733,MCH0733,Electricity
EM0734,MCH0734,Electricity
EM0735,MCH0735,Electricity
EM0736,MCH0736,Electricity
EM0737,MCH0737,Electricity
EM0738,MCH0738,Electricity
EM0739,MCH0739,Electricity
EM0740,MCH0740,Electricity
EM0741,MCH0741,Electricity
EM0742,MCH0742,Electricity
EM0743,MCH0743,Electricity
EM0744,MCH0744,Electricity
EM0745,MCH0745,Electricity
EM0746,MCH0746,Electricity
EM0747,MCH0747,Electricity
EM0748,MCH0748,Electricity
EM0749,MCH0749,Electricity
EM0750,MCH0750,Electricity
EM0751,MCH0751,Electricity
EM0752,MCH0752,Electricity
EM0753,MCH0753,Electricity
EM0754,MCH0754,Electricity
EM0755,MCH0755,Electricity
EM0756,MCH0756,Electricity
EM0757,MCH0757,Electricity
EM0758,MCH0758,Electricity
EM0759,MCH0759,Electricity
EM0760,MCH0760,Electricity
EM0761,MCH0761,Electricity
EM0762,MCH0762,Electricity
EM0763,MCH0763,Electricity
EM0764,MCH0764,Electricity
EM0765,MCH0765,Electricity
EM0766,MCH0766,Electricity
EM0767,MCH0767,Electricity
EM0768,MCH0768,Electricity
EM0769,MCH0769,Electricity
EM0770,MCH0770,Electricity
EM0771,MCH0771,Electricity
EM0772,MCH0772,Electricity
EM0773,MCH0773,Electricity
EM0774,MCH0774,Electricity
EM0775,MCH0775,Electricity
EM0776,MCH0776,Electricity
EM0777,MCH0777,Electricity
EM0778,MCH0778,Electricity
EM0779,MCH0779,Electricity
EM0780,MCH0780,Electricity
EM0781,MCH0781,Electricity
EM0782,MCH0782,Electricity
EM0783,MCH0783,Electricity
EM0784,MCH0784,Electricity
EM0785,MCH0785,Electricity
EM0786,MCH0786,Electricity
EM0787,MCH0787,Electricity
EM0788,MCH0788,Electricity
EM0789,MCH0789,Electricity
EM0790,MCH0790,Electricity
EM0791,MCH0791,Electricity
EM0792,MCH0792,Electricity
EM0793,MCH0793,Electricity
EM0794,MCH0794,Electricity
EM0795,MCH0795,Electricity
EM0796,MCH0796,Electricity
EM0797,MCH0797,Electricity
EM0798,MCH0798,Electricity
EM0799,MCH0799,Electricity
EM0800,MCH0800,Electricity
EM0801,MCH0801,Electricity
EM0802,MCH0802,Electricity
EM0803,MCH0803,Electricity
EM0804,MCH0804,Electricity
EM0805,MCH0805,Electricity
EM0806,MCH0806,Electricity
EM0807,MCH0807,Electricity
EM0808,MCH0808,Electricity
EM0809,MCH0809,Electricity
EM0810,MCH0810,Electricity
EM0811,MCH0811,Electricity
EM0812,MCH0812,Electricity
EM0813,MCH0813,Electricity
EM0814,MCH0814,Electricity
EM0815,MCH0815,Electricity
EM0816,MCH0816,Electricity
EM0817,MCH0817,Electricity
EM0818,MCH0818,Electricity
EM0819,MCH0819,Electricity
EM0820,MCH0820,Electricity
EM0821,MCH0821,Electricity
EM0822,MCH0822,Electricity
EM0823,MCH0823,Electricity
EM0824,MCH0824,Electricity
EM0825,MCH0825,Electricity
EM0826,MCH0826,Electricity
EM0827,MCH0827,Electricity
EM0828,MCH0828,Electricity
EM0829,MCH0829,Electricity
EM0830,MCH0830,Electricity
EM0831,MCH0831,Electricity
EM0832,MCH0832,Electricity
EM0833,MCH0833,Electricity
EM0834,MCH0834,Electricity
EM0835,MCH0835,Electricity
EM0836,MCH0836,Electricity
EM0837,MCH0837,Electricity
EM0838,MCH0838,Electricity
EM0839,MCH0839,Electricity
EM0840,MCH0840,Electricity
EM0841,MCH0841,Electricity
EM0842,MCH0842,Electricity
EM0843,MCH0843,Electricity
EM0844,MCH0844,Electricity
EM0845,MCH0845,Electricity
EM0846,MCH0846,Electricity
EM0847,MCH0847,Electricity
EM0848,MCH0848,Electricity
EM0849,MCH0849,Electricity
EM0850,MCH0850,Electricity
EM0851,MCH0851,Electricity
EM0852,MCH0852,Electricity
EM0853,MCH0853,Electricity
EM0854,MCH0854,Electricity
EM0855,MCH0855,Electricity
EM0856,MCH0856,Electricity
EM0857,MCH0857,Electricity
EM0858,MCH0858,Electricity
EM0859,MCH0859,Electricity
EM0860,MCH0860,Electricity
EM0861,MCH0861,Electricity
EM0862,MCH0862,Electricity
EM0863,MCH0863,Electricity
EM0864,MCH0864,Electricity
EM0865,MCH0865,Electricity
EM0866,MCH0866,Electricity
EM0867,MCH0867,Electricity
EM0868,MCH0868,Electricity
EM0869,MCH0869,Electricity
EM0870,MCH0870,Electricity
EM0871,MCH0871,Electricity
EM0872,MCH0872,Electricity
EM0873,MCH0873,Electricity
