machine_id,day,runtime_minutes,power_rating_kw,energy_consumed_kwh,energy_cost_inr
M017,4,547,22,186.86,1588.31
M018,4,577,6,60.09,510.77
M001,5,544,22,205.74,1748.79
M002,5,573,22,199.01,1691.58
M003,5,665,6,66.39,564.32
M004,5,389,18,111.96,951.66
M005,5,456,15,118.24,1005.04
M006,5,468,6,45.34,385.39
M007,5,638,20,199.85,1698.72
M008,5,549,12,102.88,874.48
M009,5,578,6,56.89,483.56
M010,5,537,8,67.26,571.71
M011,5,649,25,267.09,2270.26
M012,5,545,6,56.39,479.32
M013,5,397,40,254.06,2159.51
M014,5,480,8,59.71,507.54
M015,5,445,6,46.71,397.04
M016,5,397,30,193.82,1647.47
M017,5,440,22,147.4,1252.9
M018,5,358,6,32.47,276.0
M001,6,401,22,134.75,1145.38
M002,6,633,22,230.73,1961.2
M003,6,475,6,48.39,411.32
M004,6,360,18,104.04,884.34
M005,6,590,15,134.16,1140.36
M006,6,643,6,61.55,523.17
M007,6,715,20,250.11,2125.94
M008,6,543,12,106.36,904.06
M009,6,552,6,57.72,490.62
M010,6,681,8,93.44,794.24
M011,6,557,25,209.27,1778.8
M012,6,605,6,60.99,518.42
M013,6,502,40,335.42,2851.07
M014,6,362,8,47.33,402.3
M015,6,676,6,63.55,540.17
M016,6,421,30,209.69,1782.36
M017,6,466,22,156.64,1331.44
M018,6,540,6,52.12,443.02
M001,7,424,22,150.5,1279.25
M002,7,588,22,224.89,1911.56
M003,7,500,6,51.57,438.34
M004,7,595,18,167.7,1425.45
M005,7,355,15,86.54,735.59
M006,7,362,6,33.55,285.17
M007,7,521,20,180.07,1530.6
M008,7,376,12,77.5,658.75
M009,7,571,6,53.95,458.58
M010,7,639,8,84.85,721.22
M011,7,519,25,214.38,1822.23
M012,7,422,6,38.95,331.08
M013,7,462,40,312.43,2655.66
M014,7,641,8,83.83,712.56
M015,7,640,6,65.07,553.09
M016,7,369,30,180.73,1536.2
M017,7,434,22,143.23,1217.46
M018,7,525,6,49.8,423.3
M001,8,482,22,159.58,1356.43
M002,8,673,22,256.48,2180.08
M003,8,651,6,67.17,570.95
M004,8,465,18,142.95,1215.07
M005,8,503,15,118.98,1011.33
M006,8,503,6,45.71,388.54
M007,8,462,20,158.88,1350.48
M008,8,707,12,147.34,1252.39
M009,8,519,6,47.38,402.73
M010,8,689,8,89.38,759.73
M011,8,571,25,216.6,1841.1
M012,8,410,6,41.58,353.43
M013,8,552,40,373.47,3174.5
M014,8,662,8,81.14,689.69
M015,8,392,6,38.07,323.6
M016,8,569,30,279.51,2375.84
M017,8,681,22,234.66,1994.61
M018,8,499,6,51.44,437.24
M001,9,532,22,187.94,1597.49
M002,9,401,22,137.0,1164.5
M003,9,448,6,43.94,373.49
M004,9,486,18,147.18,1251.03
M005,9,495,15,115.11,978.44
M006,9,708,6,67.03,569.76
M007,9,551,20,192.72,1638.12
M008,9,533,12,106.33,903.8
M009,9,564,6,54.47,463.0
M010,9,517,8,67.39,572.82
M011,9,380,25,145.37,1235.64
M012,9,426,6,39.78,338.13
M013,9,472,40,299.16,2542.86
M014,9,693,8,91.31,776.14
M015,9,592,6,55.32,470.22
M016,9,375,30,174.94,1486.99
M017,9,604,22,201.68,1714.28
M018,9,580,6,57.69,490.36
M001,10,511,22,175.06,1488.01
M002,10,434,22,164.83,1401.06
M003,10,425,6,43.73,371.7
M004,10,492,18,134.41,1142.48
M005,10,673,15,157.43,1338.16
M006,10,403,6,40.31,342.64
M007,10,520,20,161.57,1373.34
M008,10,550,12,101.18,860.03
M009,10,572,6,59.51,505.84
M010,10,652,8,85.69,728.36
M011,10,520,25,210.36,1788.06
M012,10,563,6,57.3,487.05
M013,10,511,40,347.86,2956.81
M014,10,369,8,45.69,388.36
M015,10,352,6,32.19,273.62
M016,10,553,30,266.73,2267.2
M017,10,624,22,220.46,1873.91
M018,10,677,6,65.67,558.2
M001,11,647,22,239.45,2035.32
M002,11,470,22,172.51,1466.34
M003,11,685,6,71.76,609.96
M004,11,595,18,163.29,1387.96
M005,11,686,15,164.71,1400.04
M006,11,433,6,41.17,349.94
M007,11,704,20,241.53,2053.0
M008,11,351,12,65.8,559.3
M009,11,488,6,45.31,385.14
M010,11,623,8,80.35,682.97
M011,11,392,25,157.34,1337.39
M012,11,629,6,59.24,503.54
M013,11,394,40,246.24,2093.04
M014,11,703,8,97.34,827.39
M015,11,365,6,35.28,299.88
M016,11,612,30,314.94,2676.99
M017,11,597,22,215.08,1828.18
M018,11,466,6,42.29,359.46
M001,12,584,22,224.82,1910.97
M002,12,581,22,218.45,1856.82
M003,12,540,6,56.45,479.83
M004,12,587,18,182.96,1555.16
M005,12,409,15,105.04,892.84
M006,12,524,6,48.47,412.0
M007,12,475,20,154.03,1309.26
M008,12,378,12,70.46,598.91
M009,12,544,6,52.23,443.96
M010,12,621,8,75.25,639.62
M011,12,363,25,144.72,1230.12
M012,12,618,6,64.75,550.38
M013,12,485,40,303.86,2582.81
M014,12,648,8,87.92,747.32
M015,12,631,6,61.1,519.35
M016,12,645,30,310.71,2641.04
M017,12,401,22,153.44,1304.24
M018,12,565,6,59.29,503.96
M001,13,398,22,143.51,1219.84
M002,13,590,22,218.01,1853.08
M003,13,637,6,58.81,499.88
M004,13,641,18,181.63,1543.86
M005,13,712,15,186.06,1581.51
M006,13,472,6,46.58,395.93
M007,13,446,20,145.89,1240.06
M008,13,548,12,110.94,942.99
M009,13,652,6,59.24,503.54
M010,13,413,8,54.39,462.32
M011,13,408,25,165.82,1409.47
M012,13,444,6,45.64,387.94
M013,13,714,40,439.64,3736.94
M014,13,700,8,97.45,828.32
M015,13,351,6,32.01,272.08
M016,13,404,30,187.43,1593.16
M017,13,413,22,149.81,1273.38
M018,13,698,6,69.89,594.07
M001,14,549,22,188.27,1600.3
M002,14,600,22,201.96,1716.66
M003,14,587,6,60.67,515.7
M004,14,618,18,173.71,1476.54
M005,14,493,15,121.92,1036.32
M006,14,383,6,38.03,323.26
M007,14,702,20,225.31,1915.14
M008,14,595,12,117.52,998.92
M009,14,598,6,58.51,497.34
M010,14,424,8,58.81,499.88
M011,14,489,25,189.62,1611.77
M012,14,382,6,38.48,327.08
M013,14,475,40,296.34,2518.89
M014,14,621,8,79.44,675.24
M015,14,360,6,36.03,306.26
M016,14,350,30,165.37,1405.64
M017,14,567,22,196.97,1674.24
M018,14,692,6,70.08,595.68
M001,15,591,22,197.39,1677.81
M002,15,532,22,188.97,1606.24
M003,15,637,6,66.87,568.4
M004,15,560,18,176.3,1498.55
M005,15,387,15,88.14,749.19
M006,15,463,6,43.15,366.78
M007,15,650,20,203.62,1730.77
M008,15,457,12,95.05,807.92
M009,15,478,6,49.34,419.39
M010,15,372,8,51.18,435.03
M011,15,353,25,140.53,1194.51
M012,15,519,6,47.94,407.49
M013,15,350,40,239.18,2033.03
M014,15,706,8,94.65,804.53
M015,15,691,6,68.53,582.5
M016,15,441,30,231.1,1964.35
M017,15,688,22,251.79,2140.22
M018,15,720,6,64.88,551.48
M001,16,701,22,262.83,2234.05
M002,16,543,22,188.13,1599.1
M003,16,565,6,56.47,480.0
M004,16,405,18,126.46,1074.91
M005,16,715,15,164.48,1398.08
M006,16,649,6,59.53,506.0
M007,16,622,20,189.93,1614.4
M008,16,577,12,113.44,964.24
M009,16,360,6,33.87,287.9
M010,16,396,8,52.31,444.64
M011,16,467,25,196.07,1666.6
M012,16,552,6,51.37,436.64
M013,16,615,40,408.01,3468.08
M014,16,375,8,46.98,399.33
M015,16,632,6,61.51,522.84
M016,16,631,30,326.8,2777.8
M017,16,455,22,171.32,1456.22
M018,16,425,6,38.84,330.14
M001,17,514,22,181.59,1543.52
M002,17,366,22,126.35,1073.97
M003,17,720,6,64.84,551.14
M004,17,649,18,197.75,1680.88
M005,17,574,15,142.86,1214.31
M006,17,659,6,61.9,526.15
M007,17,408,20,137.52,1168.92
M008,17,431,12,84.71,720.04
M009,17,594,6,57.27,486.8
M010,17,497,8,59.74,507.79
M011,17,609,25,231.24,1965.54
M012,17,483,6,49.87,423.9
M013,17,720,40,497.08,4225.18
M014,17,470,8,61.53,523.0
M015,17,539,6,55.26,469.71
M016,17,542,30,267.58,2274.43
M017,17,558,22,188.68,1603.78
M018,17,666,6,61.21,520.28
M001,18,619,22,214.76,1825.46
M002,18,412,22,156.33,1328.8
M003,18,620,6,63.2,537.2
M004,18,679,18,209.63,1781.86
M005,18,614,15,158.85,1350.22
M006,18,554,6,51.61,438.68
M007,18,666,20,208.11,1768.94
M008,18,691,12,126.51,1075.34
M009,18,564,6,57.36,487.56
M010,18,570,8,78.48,667.08
M011,18,370,25,148.15,1259.28
M012,18,531,6,52.73,448.2
M013,18,445,40,273.88,2327.98
M014,18,699,8,96.88,823.48
M015,18,692,6,71.25,605.62
M016,18,498,30,260.56,2214.76
M017,18,361,22,135.23,1149.46
M018,18,606,6,62.55,531.67
M001,19,418,22,138.51,1177.34
M002,19,369,22,136.72,1162.12
M003,19,454,6,43.12,366.52
M004,19,619,18,193.06,1641.01
M005,19,463,15,118.1,1003.85
M006,19,582,6,59.92,509.32
M007,19,660,20,224.75,1910.38
M008,19,602,12,113.18,962.03
M009,19,558,6,56.81,482.88
M010,19,663,8,80.99,688.42
M011,19,398,25,170.95,1453.07
M012,19,618,6,63.58,540.43
M013,19,365,40,227.12,1930.52
M014,19,655,8,89.3,759.05
M015,19,676,6,65.51,556.84
M016,19,411,30,194.36,1652.06
M017,19,698,22,260.87,2217.4
M018,19,379,6,35.4,300.9
M001,20,677,22,224.29,1906.46
M002,20,553,22,188.36,1601.06
M003,20,558,6,52.97,450.24
M004,20,658,18,203.25,1727.62
M005,20,564,15,147.35,1252.47
M006,20,500,6,47.09,400.27
M007,20,537,20,178.32,1515.72
M008,20,552,12,105.98,900.83
M009,20,399,6,41.78,355.13
M010,20,371,8,48.5,412.25
M011,20,534,25,231.6,1968.6
M012,20,363,6,33.3,283.05
M013,20,458,40,319.24,2713.54
M014,20,532,8,65.74,558.79
M015,20,405,6,42.3,359.55
M016,20,423,30,198.77,1689.54
M017,20,370,22,124.31,1056.64
M018,20,579,6,55.88,474.98
M001,21,631,22,233.51,1984.84
M002,21,680,22,236.13,2007.1
M003,21,581,6,57.57,489.34
M004,21,639,18,187.24,1591.54
M005,21,358,15,85.72,728.62
M006,21,556,6,54.85,466.22
M007,21,669,20,209.22,1778.37
M008,21,632,12,127.2,1081.2
M009,21,583,6,52.48,446.08
M010,21,646,8,89.48,760.58
M011,21,402,25,164.28,1396.38
M012,21,449,6,45.26,384.71
M013,21,464,40,312.83,2659.06
M014,21,636,8,84.85,721.22
M015,21,635,6,60.62,515.27
M016,21,365,30,166.17,1412.44
M017,21,720,22,263.9,2243.15
M018,21,535,6,50.8,431.8
M001,22,637,22,221.21,1880.28
M002,22,526,22,198.11,1683.94
M003,22,705,6,71.06,604.01
M004,22,425,18,120.49,1024.16
M005,22,688,15,162.78,1383.63
M006,22,558,6,53.64,455.94
M007,22,568,20,181.83,1545.56
M008,22,620,12,117.1,995.35
M009,22,448,6,41.18,350.03
M010,22,509,8,65.36,555.56
M011,22,434,25,188.26,1600.21
M012,22,572,6,57.29,486.96
M013,22,409,40,282.32,2399.72
M014,22,692,8,91.56,778.26
M015,22,363,6,34.31,291.64
M016,22,492,30,241.62,2053.77
M017,22,377,22,124.42,1057.57
M018,22,648,6,61.11,519.43
M001,23,538,22,190.26,1617.21
M002,23,576,22,208.45,1771.82
M003,23,421,6,42.02,357.17
M004,23,420,18,122.19,1038.62
M005,23,670,15,161.86,1375.81
M006,23,639,6,59.56,506.26
M007,23,553,20,178.98,1521.33
M008,23,451,12,93.37,793.64
M009,23,510,6,51.99,441.92
M010,23,555,8,68.48,582.08
M011,23,434,25,165.05,1402.93
M012,23,462,6,45.15,383.78
M013,23,417,40,276.59,2351.02
M014,23,447,8,56.64,481.44
M015,23,485,6,49.6,421.6
M016,23,374,30,189.37,1609.64
M017,23,398,22,146.07,1241.6
M018,23,699,6,65.27,554.79
M001,24,422,22,143.88,1222.98
M002,24,445,22,147.45,1253.32
M003,24,651,6,60.98,518.33
M004,24,564,18,164.34,1396.89
M005,24,701,15,180.06,1530.51
M006,24,626,6,57.02,484.67
M007,24,513,20,164.53,1398.5
M008,24,361,12,71.8,610.3
M009,24,556,6,51.66,439.11
M010,24,556,8,74.46,632.91
M011,24,425,25,172.51,1466.34
M012,24,423,6,39.62,336.77
M013,24,517,40,344.12,2925.02
M014,24,537,8,64.5,548.25
M015,24,701,6,70.99,603.42
M016,24,439,30,222.9,1894.65
M017,24,583,22,195.81,1664.38
M018,24,699,6,67.37,572.64
M001,25,629,22,213.65,1816.02
M002,25,519,22,198.62,1688.27
M003,25,627,6,61.3,521.05
M004,25,499,18,135.86,1154.81
M005,25,662,15,155.14,1318.69
M006,25,581,6,59.68,507.28
M007,25,368,20,118.8,1009.8
M008,25,628,12,128.14,1089.19
M009,25,686,6,68.61,583.18
M010,25,389,8,54.37,462.14
M011,25,603,25,248.57,2112.84
M012,25,644,6,67.14,570.69
M013,25,416,40,286.68,2436.78
M014,25,679,8,89.8,763.3
M015,25,699,6,70.45,598.83
M016,25,365,30,178.07,1513.6
M017,25,667,22,250.58,2129.93
M018,25,435,6,42.72,363.12
M001,26,541,22,205.23,1744.46
M002,26,551,22,204.37,1737.14
M003,26,676,6,65.65,558.03
M004,26,487,18,137.17,1165.94
M005,26,629,15,147.36,1252.56
M006,26,434,6,43.21,367.28
M007,26,522,20,176.59,1501.02
M008,26,549,12,107.41,912.98
M009,26,705,6,70.08,595.68
M010,26,464,8,58.23,494.96
M011,26,539,25,204.74,1740.29
M012,26,547,6,51.57,438.34
M013,26,599,40,375.68,3193.28
M014,26,506,8,63.96,543.66
M015,26,645,6,63.28,537.88
M016,26,434,30,199.8,1698.3
M017,26,487,22,166.9,1418.65
M018,26,395,6,39.66,337.11
M001,27,404,22,149.02,1266.67
M002,27,564,22,188.11,1598.94
M003,27,568,6,54.59,464.02
M004,27,426,18,125.42,1066.07
M005,27,394,15,94.79,805.72
M006,27,412,6,38.36,326.06
M007,27,417,20,133.86,1137.81
M008,27,613,12,126.98,1079.33
M009,27,420,6,41.48,352.58
M010,27,563,8,75.39,640.82
M011,27,580,25,248.56,2112.76
M012,27,711,6,72.16,613.36
M013,27,627,40,400.05,3400.42
M014,27,512,8,61.5,522.75
M015,27,505,6,48.11,408.94
M016,27,569,30,288.2,2449.7
M017,27,370,22,139.47,1185.49
M018,27,681,6,71.03,603.76
M001,28,409,22,144.4,1227.4
M002,28,524,22,194.46,1652.91
M003,28,443,6,43.5,369.75
M004,28,665,18,197.6,1679.6
M005,28,605,15,141.13,1199.6
M006,28,676,6,63.06,536.01
M007,28,353,20,113.59,965.52
M008,28,538,12,97.31,827.14
M009,28,438,6,41.63,353.86
M010,28,382,8,51.03,433.76
M011,28,670,25,268.18,2279.53
M012,28,396,6,36.62,311.27
M013,28,633,40,409.39,3479.82
M014,28,615,8,75.37,640.64
M015,28,529,6,52.55,446.67
M016,28,671,30,303.31,2578.14
M017,28,366,22,128.71,1094.04
M018,28,692,6,68.14,579.19
M001,29,402,22,133.26,1132.71
M002,29,411,22,150.16,1276.36
M003,29,576,6,53.01,450.58
M004,29,445,18,129.4,1099.9
M005,29,645,15,146.34,1243.89
M006,29,437,6,41.82,355.47
M007,29,649,20,201.57,1713.34
M008,29,435,12,82.57,701.84
M009,29,626,6,63.49,539.66
M010,29,600,8,76.55,650.67
M011,29,432,25,182.3,1549.55
M012,29,483,6,49.5,420.75
M013,29,716,40,447.66,3805.11
M014,29,648,8,78.82,669.97
M015,29,378,6,34.13,290.1
M016,29,604,30,296.24,2518.04
M017,29,420,22,161.7,1374.45
M018,29,426,6,40.58,344.93
M001,30,536,22,196.05,1666.43
M002,30,438,22,163.36,1388.56
M003,30,701,6,69.94,594.49
M004,30,528,18,160.48,1364.08
M005,30,691,15,180.08,1530.68
M006,30,381,6,35.43,301.15
M007,30,370,20,111.38,946.73
M008,30,680,12,125.51,1066.84
M009,30,585,6,53.76,456.96
M010,30,642,8,85.64,727.94
M011,30,645,25,264.61,2249.18
M012,30,689,6,64.26,546.21
M013,30,611,40,409.34,3479.39
M014,30,562,8,76.06,646.51
M015,30,661,6,61.15,519.78
M016,30,427,30,211.6,1798.6
M017,30,585,22,217.11,1845.44
M018,30,694,6,63.65,541.02
M001,31,442,22,165.78,1409.13
M002,31,525,22,201.11,1709.44
M003,31,451,6,41.32,351.22
M004,31,448,18,121.48,1032.58
M005,31,583,15,138.0,1173.0
M006,31,426,6,42.67,362.7
M007,31,635,20,220.92,1877.82
M008,31,354,12,67.93,577.41
M009,31,542,6,54.59,464.02
M010,31,537,8,65.26,554.71
M011,31,685,25,286.44,2434.74
M012,31,526,6,52.29,444.46
M013,31,399,40,243.47,2069.5
M014,31,533,8,72.19,613.62
M015,31,416,6,42.75,363.38
M016,31,429,30,212.37,1805.14
M017,31,535,22,180.11,1530.94
M018,31,435,6,45.57,387.34
M001,32,570,22,212.64,1807.44
M002,32,494,22,172.45,1465.82
M003,32,431,6,41.56,353.26
M004,32,713,18,204.4,1737.4
M005,32,535,15,130.53,1109.51
M006,32,677,6,64.4,547.4
M007,32,539,20,184.6,1569.1
M008,32,567,12,116.05,986.42
M009,32,420,6,38.46,326.91
M010,32,634,8,88.26,750.21
M011,32,456,25,189.11,1607.44
M012,32,401,6,41.07,349.1
M013,32,566,40,379.63,3226.86
M014,32,693,8,89.2,758.2
M015,32,405,6,40.91,347.73
M016,32,371,30,193.81,1647.38
M017,32,520,22,179.32,1524.22
M018,32,621,6,63.42,539.07
M001,33,408,22,146.72,1247.12
M002,33,622,22,221.8,1885.3
M003,33,655,6,63.23,537.45
M004,33,451,18,136.61,1161.19
M005,33,430,15,101.08,859.18
M006,33,573,6,58.89,500.56
M007,33,382,20,130.47,1108.99
M008,33,366,12,66.83,568.05
M009,33,519,6,53.57,455.34
M010,33,578,8,72.18,613.53
M011,33,360,25,145.46,1236.41
M012,33,632,6,62.67,532.7
M013,33,673,40,429.31,3649.14
M014,33,712,8,85.85,729.72
M015,33,606,6,62.28,529.38
M016,33,604,30,280.04,2380.34
M017,33,677,22,231.31,1966.14
M018,33,411,6,41.91,356.23
M001,34,560,22,195.28,1659.88
M002,34,375,22,141.91,1206.23
M003,34,515,6,51.77,440.04
M004,34,652,18,184.15,1565.28
M005,34,578,15,130.27,1107.3
M006,34,570,6,59.41,504.98
M007,34,376,20,114.41,972.48
M008,34,395,12,79.63,676.86
M009,34,672,6,65.4,555.9
M010,34,629,8,85.02,722.67
M011,34,664,25,277.66,2360.11
M012,34,579,6,57.72,490.62
M013,34,361,40,234.32,1991.72
M014,34,688,8,93.47,794.5
M015,34,554,6,50.63,430.36
M016,34,581,30,271.11,2304.44
M017,34,469,22,172.61,1467.19
M018,34,355,6,33.58,285.43
M001,35,564,22,204.16,1735.36
M002,35,446,22,158.79,1349.72
M003,35,681,6,66.71,567.04
M004,35,652,18,188.52,1602.42
M005,35,608,15,153.81,1307.38
M006,35,693,6,65.81,559.38
M007,35,651,20,218.18,1854.53
M008,35,647,12,121.72,1034.62
M009,35,678,6,63.58,540.43
M010,35,633,8,77.49,658.66
M011,35,585,25,226.42,1924.57
M012,35,443,6,40.66,345.61
M013,35,677,40,442.48,3761.08
M014,35,485,8,65.59,557.52
M015,35,427,6,39.62,336.77
M016,35,422,30,196.75,1672.38
M017,35,672,22,239.66,2037.11
M018,35,643,6,64.86,551.31
M001,36,706,22,270.9,2302.65
M002,36,482,22,172.97,1470.24
M003,36,658,6,62.01,527.08
M004,36,503,18,138.09,1173.77
M005,36,477,15,110.8,941.8
M006,36,454,6,42.41,360.48
M007,36,350,20,108.14,919.19
M008,36,634,12,114.39,972.32
M009,36,434,6,42.54,361.59
M010,36,484,8,60.74,516.29
M011,36,448,25,195.28,1659.88
M012,36,382,6,37.55,319.17
M013,36,383,40,256.51,2180.34
M014,36,629,8,77.07,655.09
M015,36,555,6,57.18,486.03
M016,36,488,30,237.57,2019.34
M017,36,517,22,195.43,1661.16
M018,36,629,6,62.03,527.26
M001,37,707,22,251.56,2138.26
M002,37,609,22,215.72,1833.62
M003,37,524,6,48.61,413.18
M004,37,413,18,112.46,955.91
M005,37,701,15,182.46,1550.91
M006,37,705,6,68.5,582.25
M007,37,381,20,129.96,1104.66
M008,37,552,12,106.0,901.0
M009,37,414,6,37.72,320.62
M010,37,544,8,72.13,613.1
M011,37,504,25,190.69,1620.86
M012,37,374,6,34.5,293.25
M013,37,635,40,416.74,3542.29
M014,37,573,8,72.24,614.04
M015,37,566,6,59.38,504.73
M016,37,364,30,167.03,1419.76
M017,37,463,22,172.26,1464.21
M018,37,474,6,46.97,399.24
M001,38,416,22,155.37,1320.64
M002,38,377,22,129.09,1097.27
M003,38,377,6,36.89,313.56
M004,38,410,18,119.01,1011.58
M005,38,569,15,137.47,1168.49
M006,38,418,6,43.01,365.58
M007,38,440,20,153.78,1307.13
M008,38,607,12,114.82,975.97
M009,38,380,6,37.74,320.79
M010,38,651,8,86.06,731.51
M011,38,415,25,174.82,1485.97
M012,38,533,6,55.55,472.17
M013,38,578,40,358.81,3049.88
M014,38,676,8,83.97,713.74
M015,38,377,6,37.66,320.11
M016,38,525,30,242.43,2060.66
M017,38,622,22,211.21,1795.28
M018,38,538,6,49.03,416.76
M001,39,693,22,228.79,1944.72
M002,39,535,22,189.81,1613.38
M003,39,569,6,56.28,478.38
M004,39,424,18,120.04,1020.34
M005,39,449,15,104.92,891.82
M006,39,664,6,66.8,567.8
M007,39,393,20,131.71,1119.54
M008,39,690,12,133.6,1135.6
M009,39,365,6,36.61,311.18
M010,39,387,8,53.59,455.52
M011,39,384,25,162.91,1384.74
M012,39,518,6,51.48,437.58
M013,39,467,40,311.08,2644.18
M014,39,467,8,64.76,550.46
M015,39,708,6,68.23,579.96
M016,39,552,30,270.94,2302.99
M017,39,567,22,207.31,1762.14
M018,39,534,6,55.34,470.39
M001,40,623,22,233.91,1988.24
M002,40,580,22,193.68,1646.28
M003,40,692,6,64.0,544.0
M004,40,607,18,172.29,1464.46
M005,40,668,15,169.06,1437.01
M006,40,429,6,42.27,359.3
M007,40,511,20,160.67,1365.7
M008,40,580,12,106.56,905.76
M009,40,656,6,65.82,559.47
M010,40,417,8,55.88,474.98
M011,40,433,25,187.89,1597.06
M012,40,407,6,39.69,337.36
M013,40,430,40,279.23,2373.46
M014,40,613,8,74.55,633.67
M015,40,424,6,38.41,326.48
M016,40,351,30,169.32,1439.22
M017,40,408,22,141.87,1205.9
M018,40,635,6,59.53,506.0
M001,41,630,22,211.06,1794.01
M002,41,497,22,190.3,1617.55
M003,41,513,6,52.6,447.1
M004,41,374,18,110.66,940.61
M005,41,631,15,164.47,1398.0
M006,41,651,6,68.35,580.97
M007,41,358,20,119.43,1015.16
M008,41,492,12,92.54,786.59
M009,41,388,6,35.15,298.77
M010,41,692,8,93.51,794.84
M011,41,551,25,222.83,1894.06
M012,41,465,6,46.39,394.32
M013,41,554,40,383.15,3256.77
M014,41,590,8,72.94,619.99
M015,41,449,6,44.35,376.98
M016,41,623,30,310.01,2635.08
M017,41,585,22,208.87,1775.4
M018,41,616,6,56.28,478.38
M001,42,688,22,240.21,2041.78
M002,42,652,22,227.11,1930.44
M003,42,543,6,54.33,461.8
M004,42,417,18,128.69,1093.86
M005,42,673,15,159.75,1357.88
M006,42,504,6,50.6,430.1
M007,42,642,20,201.85,1715.72
M008,42,521,12,108.55,922.68
M009,42,498,6,50.9,432.65
M010,42,658,8,86.2,732.7
M011,42,680,25,274.33,2331.8
M012,42,420,6,39.78,338.13
M013,42,521,40,329.44,2800.24
M014,42,485,8,67.61,574.68
M015,42,633,6,60.81,516.88
M016,42,513,30,250.65,2130.52
M017,42,414,22,159.12,1352.52
M018,42,359,6,35.85,304.73
M001,43,710,22,255.49,2171.66
M002,43,458,22,161.55,1373.18
M003,43,607,6,56.34,478.89
M004,43,493,18,141.14,1199.69
M005,43,614,15,155.57,1322.34
M006,43,419,6,41.64,353.94
M007,43,541,20,182.86,1554.31
M008,43,678,12,126.18,1072.53
M009,43,350,6,34.38,292.23
M010,43,686,8,95.05,807.92
M011,43,535,25,215.27,1829.8
M012,43,641,6,64.4,547.4
M013,43,653,40,399.73,3397.7
M014,43,708,8,98.74,839.29
M015,43,509,6,50.46,428.91
M016,43,422,30,197.47,1678.5
M017,43,459,22,155.47,1321.5
M018,43,591,6,58.07,493.6
M001,44,719,22,259.11,2202.44
M002,44,625,22,209.45,1780.32
M003,44,482,6,50.55,429.67
M004,44,556,18,172.96,1470.16
M005,44,534,15,129.39,1099.81
M006,44,427,6,39.18,333.03
M007,44,572,20,195.4,1660.9
M008,44,717,12,139.78,1188.13
M009,44,630,6,63.47,539.5
M010,44,672,8,87.48,743.58
M011,44,519,25,203.49,1729.66
M012,44,375,6,38.45,326.83
M013,44,553,40,386.01,3281.08
M014,44,367,8,45.83,389.56
M015,44,602,6,59.16,502.86
M016,44,402,30,192.47,1636.0
M017,44,609,22,231.85,1970.72
M018,44,518,6,50.57,429.84
M001,45,701,22,265.23,2254.46
M002,45,539,22,203.48,1729.58
M003,45,392,6,36.9,313.65
