purchase_order_item_id,purchase_order_id,material_id,quantity,unit_price
POI000488,PO00138,M003,1983,118
POI000489,PO00138,M012,821,580
POI000490,PO00138,M006,300,185
POI000491,PO00139,M009,232,980
POI000492,PO00139,M002,1948,92
POI000493,PO00139,M001,1958,68
POI000494,PO00140,M005,1665,760
POI000495,PO00140,M015,1688,420
POI000496,PO00141,M015,1342,420
POI000497,PO00141,M008,992,158
POI000498,PO00141,M004,1651,145
POI000499,PO00141,M007,105,42
POI000500,PO00142,M001,279,68
POI000501,PO00142,M007,613,42
POI000502,PO00143,M003,1444,118
POI000503,PO00143,M008,1557,158
POI000504,PO00143,M008,999,158
POI000505,PO00144,M006,1186,185
POI000506,PO00144,M014,1968,275
POI000507,PO00144,M003,1318,118
POI000508,PO00144,M015,726,420
POI000509,PO00144,M004,350,145
POI000510,PO00145,M001,1487,68
POI000511,PO00145,M002,689,92
POI000512,PO00145,M010,1252,310
POI000513,PO00145,M014,123,275
POI000514,PO00146,M006,1088,185
POI000515,PO00146,M012,187,580
POI000516,PO00146,M008,269,158
POI000517,PO00147,M004,151,145
POI000518,PO00147,M003,562,118
POI000519,PO00147,M002,948,92
POI000520,PO00147,M015,1219,420
POI000521,PO00147,M005,659,760
POI000522,PO00148,M006,107,185
POI000523,PO00148,M012,1358,580
POI000524,PO00149,M013,1364,340
POI000525,PO00149,M007,839,42
POI000526,PO00149,M005,417,760
POI000527,PO00149,M008,599,158
POI000528,PO00149,M001,1080,68
POI000529,PO00150,M009,822,980
POI000530,PO00150,M005,236,760
POI000531,PO00150,M010,1036,310
POI000532,PO00150,M009,1510,980
POI000533,PO00151,M004,720,145
POI000534,PO00151,M010,1543,310
POI000535,PO00152,M009,371,980
POI000536,PO00152,M004,610,145
POI000537,PO00152,M011,892,225
POI000538,PO00153,M011,1928,225
POI000539,PO00153,M007,445,42
POI000540,PO00153,M008,153,158
POI000541,PO00154,M004,1972,145
POI000542,PO00154,M003,1329,118
POI000543,PO00154,M012,863,580
POI000544,PO00154,M002,394,92
POI000545,PO00154,M014,1399,275
POI000546,PO00155,M013,1720,340
POI000547,PO00155,M015,1681,420
POI000548,PO00155,M014,114,275
POI000549,PO00156,M007,1299,42
POI000550,PO00156,M011,949,225
POI000551,PO00156,M002,331,92
POI000552,PO00156,M013,1386,340
POI000553,PO00157,M007,1721,42
POI000554,PO00157,M014,100,275
POI000555,PO00157,M011,1165,225
POI000556,PO00157,M003,349,118
POI000557,PO00158,M012,1804,580
POI000558,PO00158,M012,1611,580
POI000559,PO00158,M013,1319,340
POI000560,PO00158,M010,1106,310
POI000561,PO00159,M014,639,275
POI000562,PO00159,M015,1266,420
POI000563,PO00159,M004,433,145
POI000564,PO00160,M012,1108,580
POI000565,PO00160,M006,1253,185
POI000566,PO00160,M003,403,118
POI000567,PO00160,M008,1378,158
POI000568,PO00161,M009,369,980
POI000569,PO00161,M008,742,158
POI000570,PO00161,M005,1227,760
POI000571,PO00162,M006,1673,185
POI000572,PO00162,M004,1350,145
POI000573,PO00163,M002,983,92
POI000574,PO00163,M001,1935,68
POI000575,PO00164,M006,385,185
POI000576,PO00164,M004,1363,145
POI000577,PO00164,M010,942,310
POI000578,PO00165,M002,670,92
POI000579,PO00165,M009,1941,980
POI000580,PO00165,M004,600,145
POI000581,PO00166,M009,1741,980
POI000582,PO00166,M010,651,310
POI000583,PO00167,M014,1020,275
POI000584,PO00167,M014,330,275
POI000585,PO00167,M015,1515,420
POI000586,PO00167,M012,219,580
POI000587,PO00167,M015,1863,420
POI000588,PO00168,M004,868,145
POI000589,PO00168,M004,1653,145
POI000590,PO00169,M009,717,980
POI000591,PO00169,M005,1784,760
POI000592,PO00169,M001,526,68
POI000593,PO00170,M011,1762,225
POI000594,PO00170,M007,1804,42
POI000595,PO00171,M007,873,42
POI000596,PO00171,M009,1031,980
POI000597,PO00172,M003,900,118
POI000598,PO00172,M004,1502,145
POI000599,PO00172,M014,699,275
POI000600,PO00173,M005,1126,760
POI000601,PO00173,M014,1299,275
POI000602,PO00174,M004,877,145
POI000603,PO00174,M007,250,42
POI000604,PO00174,M013,678,340
POI000605,PO00174,M001,278,68
POI000606,PO00175,M011,1768,225
POI000607,PO00175,M004,1501,145
POI000608,PO00176,M005,1748,760
POI000609,PO00176,M002,1037,92
POI000610,PO00176,M015,1042,420
POI000611,PO00177,M003,329,118
POI000612,PO00177,M005,808,760
POI000613,PO00177,M002,1900,92
POI000614,PO00177,M006,521,185
POI000615,PO00178,M014,830,275
POI000616,PO00178,M007,282,42
POI000617,PO00178,M005,340,760
POI000618,PO00179,M006,1915,185
POI000619,PO00179,M006,548,185
POI000620,PO00179,M003,1653,118
POI000621,PO00180,M007,1074,42
POI000622,PO00180,M009,1722,980
POI000623,PO00181,M002,1354,92
POI000624,PO00181,M003,1417,118
POI000625,PO00181,M012,972,580
POI000626,PO00181,M013,1255,340
POI000627,PO00181,M006,1695,185
POI000628,PO00182,M008,697,158
POI000629,PO00182,M005,443,760
POI000630,PO00182,M004,318,145
POI000631,PO00182,M011,1357,225
POI000632,PO00182,M013,1942,340
POI000633,PO00183,M002,1097,92
POI000634,PO00183,M002,655,92
POI000635,PO00183,M002,1478,92
POI000636,PO00183,M004,1179,145
POI000637,PO00183,M013,998,340
POI000638,PO00184,M006,1789,185
POI000639,PO00184,M003,526,118
POI000640,PO00185,M012,991,580
POI000641,PO00185,M009,1505,980
POI000642,PO00186,M004,1922,145
POI000643,PO00186,M001,603,68
POI000644,PO00186,M012,1442,580
POI000645,PO00186,M004,1133,145
POI000646,PO00187,M010,417,310
POI000647,PO00187,M003,749,118
POI000648,PO00188,M001,878,68
POI000649,PO00188,M014,1186,275
POI000650,PO00189,M009,1761,980
POI000651,PO00189,M013,1933,340
POI000652,PO00190,M011,1351,225
POI000653,PO00190,M012,486,580
POI000654,PO00190,M006,353,185
POI000655,PO00191,M015,1807,420
POI000656,PO00191,M010,561,310
POI000657,PO00191,M005,246,760
POI000658,PO00191,M003,1308,118
POI000659,PO00192,M012,1016,580
POI000660,PO00192,M007,1802,42
POI000661,PO00192,M007,999,42
POI000662,PO00192,M011,257,225
POI000663,PO00192,M008,1012,158
POI000664,PO00193,M008,1722,158
POI000665,PO00193,M013,204,340
POI000666,PO00193,M005,1445,760
POI000667,PO00194,M012,1329,580
POI000668,PO00194,M009,825,980
POI000669,PO00194,M013,1405,340
POI000670,PO00194,M008,1881,158
POI000671,PO00195,M012,1045,580
POI000672,PO00195,M008,1695,158
POI000673,PO00195,M008,1538,158
POI000674,PO00195,M008,622,158
POI000675,PO00196,M009,856,980
POI000676,PO00196,M013,903,340
POI000677,PO00196,M012,695,580
POI000678,PO00196,M009,305,980
POI000679,PO00196,M011,1428,225
POI000680,PO00197,M002,1880,92
POI000681,PO00197,M014,1937,275
POI000682,PO00197,M008,1388,158
POI000683,PO00197,M005,1095,760
POI000684,PO00198,M009,921,980
POI000685,PO00198,M004,1884,145
POI000686,PO00198,M010,757,310
POI000687,PO00198,M002,1088,92
POI000688,PO00198,M010,515,310
POI000689,PO00199,M011,113,225
POI000690,PO00199,M001,1498,68
POI000691,PO00200,M005,201,760
POI000692,PO00200,M013,622,340
POI000693,PO00200,M013,582,340
POI000694,PO00200,M008,1576,158
POI000695,PO00200,M012,1056,580
POI000696,PO00201,M006,1756,185
POI000697,PO00201,M011,340,225
POI000698,PO00202,M015,1073,420
POI000699,PO00202,M004,1617,145
POI000700,PO00203,M010,1777,310
POI000701,PO00203,M003,1855,118
POI000702,PO00203,M004,1094,145
POI000703,PO00203,M005,642,760
POI000704,PO00203,M003,246,118
POI000705,PO00204,M004,1399,145
POI000706,PO00204,M012,1250,580
POI000707,PO00204,M011,883,225
POI000708,PO00204,M002,1312,92
POI000709,PO00204,M011,515,225
POI000710,PO00205,M003,560,118
POI000711,PO00205,M003,1637,118
POI000712,PO00206,M003,790,118
POI000713,PO00206,M011,593,225
POI000714,PO00206,M004,1531,145
POI000715,PO00206,M012,1235,580
POI000716,PO00207,M010,1158,310
POI000717,PO00207,M005,1593,760
POI000718,PO00207,M006,1004,185
POI000719,PO00208,M006,353,185
POI000720,PO00208,M013,803,340
POI000721,PO00208,M006,1672,185
POI000722,PO00208,M011,469,225
POI000723,PO00208,M005,174,760
POI000724,PO00209,M015,1147,420
POI000725,PO00209,M010,226,310
POI000726,PO00209,M009,1213,980
POI000727,PO00209,M011,1829,225
POI000728,PO00210,M002,224,92
POI000729,PO00210,M007,480,42
POI000730,PO00211,M004,1038,145
POI000731,PO00211,M004,361,145
POI000732,PO00211,M009,1747,980
POI000733,PO00211,M009,1851,980
POI000734,PO00212,M004,1600,145
POI000735,PO00212,M007,1691,42
POI000736,PO00212,M003,1013,118
POI000737,PO00212,M014,1121,275
POI000738,PO00212,M001,666,68
POI000739,PO00213,M007,288,42
POI000740,PO00213,M003,975,118
POI000741,PO00213,M006,1009,185
POI000742,PO00214,M011,1855,225
POI000743,PO00214,M009,1218,980
POI000744,PO00214,M011,576,225
POI000745,PO00214,M014,1857,275
POI000746,PO00215,M014,1850,275
POI000747,PO00215,M014,965,275
POI000748,PO00216,M010,1474,310
POI000749,PO00216,M014,641,275
POI000750,PO00216,M006,703,185
POI000751,PO00216,M003,1679,118
POI000752,PO00216,M005,1698,760
POI000753,PO00217,M003,993,118
POI000754,PO00217,M006,1340,185
POI000755,PO00218,M005,894,760
POI000756,PO00218,M012,1688,580
POI000757,PO00218,M008,858,158
POI000758,PO00218,M002,281,92
POI000759,PO00219,M005,1103,760
POI000760,PO00219,M012,312,580
POI000761,PO00219,M013,1981,340
POI000762,PO00219,M010,731,310
POI000763,PO00219,M013,1661,340
POI000764,PO00220,M005,968,760
POI000765,PO00220,M011,1229,225
POI000766,PO00221,M001,550,68
POI000767,PO00221,M011,863,225
POI000768,PO00221,M002,1532,92
POI000769,PO00222,M009,262,980
POI000770,PO00222,M005,1390,760
POI000771,PO00223,M003,810,118
POI000772,PO00223,M012,1708,580
POI000773,PO00224,M013,1186,340
POI000774,PO00224,M013,523,340
POI000775,PO00224,M005,1197,760
POI000776,PO00224,M011,1687,225
POI000777,PO00225,M012,194,580
POI000778,PO00225,M009,666,980
POI000779,PO00225,M013,1556,340
POI000780,PO00226,M008,1919,158
POI000781,PO00226,M008,1790,158
POI000782,PO00226,M002,532,92
POI000783,PO00226,M012,598,580
POI000784,PO00227,M007,1224,42
POI000785,PO00227,M004,1966,145
POI000786,PO00227,M001,272,68
POI000787,PO00228,M013,169,340
POI000788,PO00228,M001,1395,68
POI000789,PO00228,M001,121,68
POI000790,PO00228,M015,1785,420
POI000791,PO00229,M002,1403,92
POI000792,PO00229,M013,1019,340
POI000793,PO00229,M001,1504,68
POI000794,PO00229,M005,277,760
POI000795,PO00230,M004,1446,145
