kpi_id,record_id,production_efficiency,machine_utilization,quality_score
KPI000271,PR000271,87.42,90,98.4
KPI000272,PR000272,84.37,88,99.77
KPI000273,PR000273,80.33,83,98.02
KPI000274,PR000274,93.06,87,92.56
KPI000275,PR000275,85.37,91,92.93
KPI000276,PR000276,84.21,86,95.12
KPI000277,PR000277,80.62,80,90.01
KPI000278,PR000278,81.19,74,92.66
KPI000279,PR000279,97.81,93,92.25
KPI000280,PR000280,87.74,83,90.25
KPI000281,PR000281,83.83,88,96.22
KPI000282,PR000282,87.25,98,90.19
KPI000283,PR000283,88.37,79,90.45
KPI000284,PR000284,84.83,82,95.45
KPI000285,PR000285,83.92,88,90.77
KPI000286,PR000286,88.72,81,92.0
KPI000287,PR000287,80.54,84,98.8
KPI000288,PR000288,93.53,80,92.46
KPI000289,PR000289,85.37,87,94.41
KPI000290,PR000290,90.22,83,91.35
KPI000291,PR000291,96.77,93,95.0
KPI000292,PR000292,98.65,79,94.67
KPI000293,PR000293,92.69,77,98.75
KPI000294,PR000294,82.46,94,93.96
KPI000295,PR000295,89.55,70,94.59
KPI000296,PR000296,88.92,83,98.88
KPI000297,PR000297,88.58,90,99.6
KPI000298,PR000298,91.36,95,92.14
KPI000299,PR000299,85.28,81,92.54
KPI000300,PR000300,88.42,83,96.65
KPI000301,PR000301,97.77,82,93.74
KPI000302,PR000302,89.62,93,99.68
KPI000303,PR000303,89.35,74,95.36
KPI000304,PR000304,80.88,88,94.62
KPI000305,PR000305,95.33,89,92.5
KPI000306,PR000306,98.92,96,99.46
KPI000307,PR000307,91.46,78,92.69
KPI000308,PR000308,83.13,74,95.73
KPI000309,PR000309,87.05,88,96.9
KPI000310,PR000310,80.5,82,99.22
KPI000311,PR000311,84.25,94,99.23
KPI000312,PR000312,81.59,82,90.81
KPI000313,PR000313,88.02,80,92.01
KPI000314,PR000314,80.33,93,97.32
KPI000315,PR000315,96.45,96,92.88
KPI000316,PR000316,80.2,71,98.11
KPI000317,PR000317,82.52,93,95.76
KPI000318,PR000318,93.64,78,98.04
KPI000319,PR000319,81.74,76,99.44
KPI000320,PR000320,80.64,84,91.25
KPI000321,PR000321,81.8,81,96.25
KPI000322,PR000322,91.48,96,98.17
KPI000323,PR000323,98.34,96,99.64
KPI000324,PR000324,91.14,84,95.91
KPI000325,PR000325,83.28,88,90.52
KPI000326,PR000326,92.93,72,92.14
KPI000327,PR000327,86.88,94,98.98
KPI000328,PR000328,94.4,80,95.77
KPI000329,PR000329,96.38,76,90.55
KPI000330,PR000330,89.83,78,92.05
KPI000331,PR000331,96.44,71,97.48
KPI000332,PR000332,92.78,78,99.3
KPI000333,PR000333,96.6,83,96.57
KPI000334,PR000334,94.43,71,92.34
KPI000335,PR000335,80.34,86,92.56
KPI000336,PR000336,85.4,86,90.91
KPI000337,PR000337,83.72,93,97.15
KPI000338,PR000338,89.84,97,94.99
KPI000339,PR000339,88.28,85,90.32
KPI000340,PR000340,82.64,87,96.45
KPI000341,PR000341,95.09,89,90.89
KPI000342,PR000342,89.36,81,96.31
KPI000343,PR000343,86.15,87,96.23
KPI000344,PR000344,98.33,89,96.68
KPI000345,PR000345,93.43,73,94.05
KPI000346,PR000346,96.94,88,92.09
KPI000347,PR000347,89.83,93,92.04
KPI000348,PR000348,89.35,73,95.34
KPI000349,PR000349,80.71,70,98.72
KPI000350,PR000350,85.36,93,91.16
KPI000351,PR000351,96.91,82,99.5
KPI000352,PR000352,93.42,98,90.37
KPI000353,PR000353,92.53,73,98.05
KPI000354,PR000354,92.39,78,92.37
KPI000355,PR000355,90.84,85,94.01
KPI000356,PR000356,86.07,97,92.33
KPI000357,PR000357,94.22,95,95.31
KPI000358,PR000358,94.79,82,98.27
KPI000359,PR000359,98.67,82,97.91
KPI000360,PR000360,97.19,72,92.23
KPI000361,PR000361,88.31,84,95.42
KPI000362,PR000362,82.88,85,90.96
KPI000363,PR000363,98.76,83,90.84
KPI000364,PR000364,89.28,79,92.41
KPI000365,PR000365,94.86,74,92.79
KPI000366,PR000366,95.56,71,99.12
KPI000367,PR000367,95.35,80,90.08
KPI000368,PR000368,84.45,94,90.25
KPI000369,PR000369,96.58,90,99.1
KPI000370,PR000370,80.69,86,93.16
KPI000371,PR000371,95.17,75,90.18
KPI000372,PR000372,81.74,96,94.69
KPI000373,PR000373,84.34,72,97.02
KPI000374,PR000374,96.24,93,94.89
KPI000375,PR000375,88.69,90,98.07
KPI000376,PR000376,94.77,88,90.24
KPI000377,PR000377,97.83,82,91.57
KPI000378,PR000378,97.0,82,95.36
KPI000379,PR000379,97.95,77,97.28
KPI000380,PR000380,91.34,76,96.3
KPI000381,PR000381,82.03,73,92.76
KPI000382,PR000382,83.53,81,90.3
KPI000383,PR000383,81.15,94,94.05
KPI000384,PR000384,98.75,76,94.99
KPI000385,PR000385,87.46,73,94.29
KPI000386,PR000386,90.13,79,94.8
KPI000387,PR000387,84.17,83,93.42
KPI000388,PR000388,95.06,70,94.7
KPI000389,PR000389,92.12,77,94.68
KPI000390,PR000390,82.68,96,91.13
KPI000391,PR000391,90.77,98,99.35
KPI000392,PR000392,98.06,75,92.91
KPI000393,PR000393,87.08,71,97.11
KPI000394,PR000394,93.27,93,94.23
KPI000395,PR000395,84.9,96,90.96
KPI000396,PR000396,80.93,79,92.44
KPI000397,PR000397,95.35,80,93.32
KPI000398,PR000398,85.76,74,91.18
KPI000399,PR000399,83.24,81,92.67
KPI000400,PR000400,82.89,70,96.9
KPI000401,PR000401,95.27,89,96.6
KPI000402,PR000402,85.33,87,92.08
KPI000403,PR000403,89.7,78,93.51
KPI000404,PR000404,97.71,72,93.01
KPI000405,PR000405,92.65,96,91.32
KPI000406,PR000406,87.42,91,98.65
KPI000407,PR000407,93.37,90,95.93
KPI000408,PR000408,96.43,70,97.88
KPI000409,PR000409,83.27,81,97.09
KPI000410,PR000410,92.33,86,99.29
KPI000411,PR000411,84.83,95,93.47
KPI000412,PR000412,81.49,85,95.54
KPI000413,PR000413,92.65,77,90.93
KPI000414,PR000414,85.39,93,92.91
KPI000415,PR000415,92.0,94,96.35
KPI000416,PR000416,95.8,87,93.42
KPI000417,PR000417,97.76,87,93.73
KPI000418,PR000418,82.76,79,97.06
KPI000419,PR000419,89.99,94,96.62
KPI000420,PR000420,91.27,90,94.72
KPI000421,PR000421,83.28,76,91.27
KPI000422,PR000422,83.81,91,94.41
KPI000423,PR000423,94.57,86,93.89
KPI000424,PR000424,83.81,87,97.79
KPI000425,PR000425,91.52,93,95.55
KPI000426,PR000426,96.39,85,91.64
KPI000427,PR000427,94.88,78,90.07
KPI000428,PR000428,87.08,73,96.89
KPI000429,PR000429,98.34,77,90.23
KPI000430,PR000430,84.22,91,96.48
KPI000431,PR000431,96.54,71,90.24
KPI000432,PR000432,93.11,83,93.0
KPI000433,PR000433,81.03,75,92.73
KPI000434,PR000434,83.19,95,98.42
KPI000435,PR000435,89.01,78,90.62
KPI000436,PR000436,93.06,77,98.56
KPI000437,PR000437,83.36,74,95.93
KPI000438,PR000438,88.56,95,90.24
KPI000439,PR000439,86.09,73,91.16
KPI000440,PR000440,91.82,82,94.54
KPI000441,PR000441,94.1,73,92.94
KPI000442,PR000442,84.46,73,93.58
KPI000443,PR000443,83.07,96,93.63
KPI000444,PR000444,94.89,86,93.34
KPI000445,PR000445,82.41,79,94.74
KPI000446,PR000446,82.7,74,98.92
KPI000447,PR000447,80.93,72,97.61
KPI000448,PR000448,85.23,85,98.86
KPI000449,PR000449,98.88,77,94.2
KPI000450,PR000450,92.03,79,90.57
KPI000451,PR000451,98.67,89,94.9
KPI000452,PR000452,86.06,95,90.65
KPI000453,PR000453,92.92,95,98.9
KPI000454,PR000454,88.24,97,97.52
KPI000455,PR000455,97.72,83,93.37
KPI000456,PR000456,92.5,91,97.5
KPI000457,PR000457,83.74,76,90.93
KPI000458,PR000458,85.49,79,97.19
KPI000459,PR000459,88.12,73,97.17
KPI000460,PR000460,87.87,97,90.21
KPI000461,PR000461,80.38,78,90.57
KPI000462,PR000462,84.34,85,93.76
KPI000463,PR000463,92.73,76,96.81
KPI000464,PR000464,90.34,83,97.54
KPI000465,PR000465,85.16,86,97.29
KPI000466,PR000466,90.39,76,96.22
KPI000467,PR000467,80.99,87,90.64
KPI000468,PR000468,97.13,78,98.6
KPI000469,PR000469,91.07,95,95.87
KPI000470,PR000470,87.87,96,93.27
KPI000471,PR000471,92.63,91,96.83
KPI000472,PR000472,95.25,97,99.07
KPI000473,PR000473,87.88,88,92.52
KPI000474,PR000474,92.94,84,99.67
KPI000475,PR000475,88.99,77,90.86
KPI000476,PR000476,86.59,74,94.76
KPI000477,PR000477,86.17,80,97.11
KPI000478,PR000478,84.15,95,94.52
KPI000479,PR000479,93.43,71,95.38
KPI000480,PR000480,94.91,80,94.63
KPI000481,PR000481,83.66,95,96.55
KPI000482,PR000482,81.2,71,96.22
KPI000483,PR000483,87.85,93,93.73
KPI000484,PR000484,94.16,75,91.23
KPI000485,PR000485,91.03,75,92.94
KPI000486,PR000486,83.22,82,95.64
KPI000487,PR000487,97.23,98,90.02
KPI000488,PR000488,87.99,85,95.24
KPI000489,PR000489,93.49,70,99.94
KPI000490,PR000490,88.1,73,99.65
KPI000491,PR000491,83.25,91,98.43
KPI000492,PR000492,95.39,87,98.33
KPI000493,PR000493,91.26,80,94.93
KPI000494,PR000494,97.46,70,99.22
KPI000495,PR000495,80.16,93,97.87
KPI000496,PR000496,97.63,98,96.5
KPI000497,PR000497,94.69,86,93.28
KPI000498,PR000498,93.35,84,90.24
KPI000499,PR000499,89.38,81,90.85
KPI000500,PR000500,82.85,74,90.19
KPI000501,PR000501,95.15,86,92.18
KPI000502,PR000502,80.71,81,92.68
KPI000503,PR000503,92.67,91,94.7
KPI000504,PR000504,92.3,94,91.53
KPI000505,PR000505,92.12,91,92.11
KPI000506,PR000506,96.58,81,94.2
KPI000507,PR000507,84.9,95,99.36
KPI000508,PR000508,82.67,97,93.92
KPI000509,PR000509,82.43,85,91.02
KPI000510,PR000510,92.46,86,90.09
KPI000511,PR000511,80.76,87,98.4
KPI000512,PR000512,81.27,89,96.66
KPI000513,PR000513,93.62,76,90.07
KPI000514,PR000514,88.55,79,99.49
KPI000515,PR000515,80.96,70,91.34
KPI000516,PR000516,90.9,72,95.45
KPI000517,PR000517,87.06,93,97.06
KPI000518,PR000518,93.43,93,90.49
KPI000519,PR000519,93.96,79,98.79
KPI000520,PR000520,95.71,98,90.52
KPI000521,PR000521,81.87,97,96.17
KPI000522,PR000522,83.96,86,92.86
KPI000523,PR000523,86.49,86,90.07
KPI000524,PR000524,83.47,72,93.01
KPI000525,PR000525,81.68,77,95.72
KPI000526,PR000526,85.75,86,92.77
KPI000527,PR000527,83.5,97,98.48
KPI000528,PR000528,91.54,92,90.07
KPI000529,PR000529,82.42,70,98.29
KPI000530,PR000530,91.13,93,91.69
KPI000531,PR000531,84.06,71,93.52
KPI000532,PR000532,89.57,92,98.87
KPI000533,PR000533,81.07,84,97.0
KPI000534,PR000534,87.78,73,96.25
KPI000535,PR000535,87.73,70,96.41
KPI000536,PR000536,90.07,92,99.56
KPI000537,PR000537,91.4,91,99.73
KPI000538,PR000538,94.01,92,91.4
KPI000539,PR000539,98.73,79,92.17
KPI000540,PR000540,94.1,78,94.82
KPI000541,PR000541,96.11,83,95.92
KPI000542,PR000542,85.2,80,95.08
KPI000543,PR000543,91.69,78,99.96
KPI000544,PR000544,88.71,70,99.76
KPI000545,PR000545,86.61,76,91.28
KPI000546,PR000546,87.28,72,90.78
KPI000547,PR000547,81.32,98,97.11
KPI000548,PR000548,80.71,79,94.19
KPI000549,PR000549,93.18,90,98.38
KPI000550,PR000550,86.4,76,95.01
KPI000551,PR000551,97.7,98,99.35
KPI000552,PR000552,91.47,98,99.14
KPI000553,PR000553,93.46,97,91.6
KPI000554,PR000554,80.02,90,90.86
KPI000555,PR000555,82.11,70,98.62
KPI000556,PR000556,85.57,78,99.32
KPI000557,PR000557,82.18,83,97.78
KPI000558,PR000558,81.89,80,98.91
KPI000559,PR000559,94.82,89,95.82
KPI000560,PR000560,93.5,80,98.61
KPI000561,PR000561,90.22,75,94.88
KPI000562,PR000562,80.08,70,96.41
KPI000563,PR000563,86.58,92,92.77
KPI000564,PR000564,81.72,88,94.86
KPI000565,PR000565,88.06,86,95.03
KPI000566,PR000566,87.47,94,93.1
KPI000567,PR000567,97.49,78,91.81
KPI000568,PR000568,90.06,92,96.85
KPI000569,PR000569,86.86,89,99.89
KPI000570,PR000570,90.16,98,99.33
KPI000571,PR000571,81.08,74,96.36
KPI000572,PR000572,95.17,89,92.96
KPI000573,PR000573,98.93,78,97.97
KPI000574,PR000574,97.31,70,91.15
KPI000575,PR000575,85.7,90,97.63
KPI000576,PR000576,86.2,74,95.83
KPI000577,PR000577,94.73,98,95.42
KPI000578,PR000578,92.24,88,93.42
KPI000579,PR000579,89.44,79,95.35
KPI000580,PR000580,97.19,97,92.4
KPI000581,PR000581,96.87,98,98.34
KPI000582,PR000582,97.8,70,97.65
KPI000583,PR000583,86.76,85,99.04
KPI000584,PR000584,88.23,88,95.42
KPI000585,PR000585,95.24,88,92.56
KPI000586,PR000586,92.16,74,97.69
KPI000587,PR000587,81.36,92,96.05
KPI000588,PR000588,92.36,75,95.49
KPI000589,PR000589,91.61,82,98.6
KPI000590,PR000590,85.5,73,92.12
KPI000591,PR000591,88.9,79,91.41
KPI000592,PR000592,86.81,96,94.03
KPI000593,PR000593,93.72,97,93.22
KPI000594,PR000594,86.67,74,92.73
KPI000595,PR000595,92.59,94,92.09
KPI000596,PR000596,91.77,89,95.58
KPI000597,PR000597,96.11,87,95.58
KPI000598,PR000598,98.34,90,95.6
KPI000599,PR000599,94.53,98,96.34
KPI000600,PR000600,88.43,72,94.24
KPI000601,PR000601,96.87,87,93.0
KPI000602,PR000602,93.32,79,96.78
KPI000603,PR000603,83.46,82,92.79
KPI000604,PR000604,97.64,72,91.22
KPI000605,PR000605,84.86,82,93.79
KPI000606,PR000606,80.69,82,98.26
KPI000607,PR000607,94.7,89,91.29
KPI000608,PR000608,93.92,95,93.66
KPI000609,PR000609,97.85,97,92.51
KPI000610,PR000610,90.39,80,99.94
KPI000611,PR000611,94.73,80,97.06
KPI000612,PR000612,92.8,72,93.78
KPI000613,PR000613,85.75,82,99.1
KPI000614,PR000614,87.13,97,93.06
KPI000615,PR000615,91.66,79,95.14
KPI000616,PR000616,93.67,96,92.31
KPI000617,PR000617,95.92,73,94.85
KPI000618,PR000618,80.4,90,90.81
KPI000619,PR000619,88.72,72,98.05
KPI000620,PR000620,91.2,91,96.4
KPI000621,PR000621,94.02,84,90.29
KPI000622,PR000622,90.39,76,92.26
KPI000623,PR000623,84.82,91,95.56
KPI000624,PR000624,91.16,97,99.96
KPI000625,PR000625,90.05,88,92.92
KPI000626,PR000626,97.3,83,98.59
KPI000627,PR000627,92.44,93,94.8
KPI000628,PR000628,91.06,96,91.45
KPI000629,PR000629,88.8,98,96.23
KPI000630,PR000630,86.35,92,90.26
KPI000631,PR000631,80.19,84,96.12
KPI000632,PR000632,84.59,75,98.09
KPI000633,PR000633,97.65,94,92.24
KPI000634,PR000634,90.79,76,98.76
KPI000635,PR000635,89.47,98,97.33
KPI000636,PR000636,90.97,77,90.58
KPI000637,PR000637,93.92,87,92.91
KPI000638,PR000638,97.67,83,99.05
KPI000639,PR000639,88.85,75,98.59
KPI000640,PR000640,96.49,84,90.65
KPI000641,PR000641,84.55,73,96.15
KPI000642,PR000642,98.15,72,98.15
KPI000643,PR000643,80.81,83,98.44
KPI000644,PR000644,93.87,86,91.86
KPI000645,PR000645,93.76,77,91.57
KPI000646,PR000646,89.41,91,93.51
KPI000647,PR000647,97.87,94,95.9
KPI000648,PR000648,81.54,95,92.91
KPI000649,PR000649,92.22,91,91.79
KPI000650,PR000650,94.77,98,98.74
KPI000651,PR000651,87.79,76,96.37
KPI000652,PR000652,96.27,77,97.44
KPI000653,PR000653,89.59,80,97.31
KPI000654,PR000654,91.58,74,96.07
KPI000655,PR000655,96.65,91,90.95
KPI000656,PR000656,94.14,80,91.25
KPI000657,PR000657,92.35,77,90.31
KPI000658,PR000658,80.13,82,95.01
KPI000659,PR000659,93.01,92,96.01
KPI000660,PR000660,88.69,73,98.1
KPI000661,PR000661,91.16,93,96.42
KPI000662,PR000662,91.82,73,98.6
KPI000663,PR000663,95.36,79,99.62
