day,actual_production,forecast_production,forecast_error_percent
194.0,2133.0,2226,4.36
195.0,2145.0,2156,0.51
196.0,2186.0,2271,3.89
197.0,2055.0,2083,1.36
198.0,2183.0,2126,2.61
199.0,2114.0,2219,4.97
200.0,2084.0,2160,3.65
201.0,2268.0,2375,4.72
202.0,2113.0,2206,4.4
203.0,2164.0,2246,3.79
204.0,2162.0,2125,1.71
205.0,2196.0,2215,0.87
206.0,2134.0,2106,1.31
207.0,2138.0,2142,0.19
208.0,2122.0,2068,2.54
209.0,2134.0,2134,0.0
210.0,2149.0,2253,4.84
211.0,2094.0,2075,0.91
212.0,2255.0,2328,3.24
213.0,2093.0,2106,0.62
214.0,2157.0,2165,0.37
215.0,2106.0,2204,4.65
216.0,2064.0,2166,4.94
217.0,2127.0,2157,1.41
218.0,2133.0,2191,2.72
219.0,2048.0,2011,1.81
220.0,2117.0,2103,0.66
221.0,2183.0,2286,4.72
222.0,2088.0,2122,1.63
223.0,2094.0,2122,1.34
224.0,2116.0,2179,2.98
225.0,2127.0,2072,2.59
226.0,2175.0,2211,1.66
227.0,2055.0,2076,1.02
228.0,2040.0,2117,3.77
229.0,2151.0,2113,1.77
230.0,2135.0,2235,4.68
231.0,2039.0,1990,2.4
232.0,2137.0,2104,1.54
233.0,2079.0,2115,1.73
234.0,2177.0,2229,2.39
235.0,2244.0,2218,1.16
236.0,2139.0,2095,2.06
237.0,2142.0,2230,4.11
238.0,2178.0,2155,1.06
239.0,2070.0,2106,1.74
240.0,2135.0,2176,1.92
241.0,2210.0,2217,0.32
242.0,2187.0,2223,1.65
243.0,2109.0,2133,1.14
244.0,2115.0,2209,4.44
245.0,2149.0,2119,1.4
246.0,2097.0,2154,2.72
247.0,2136.0,2112,1.12
248.0,2033.0,2036,0.15
249.0,2135.0,2185,2.34
250.0,2054.0,2041,0.63
251.0,2214.0,2203,0.5
252.0,2113.0,2176,2.98
253.0,2061.0,2011,2.43
254.0,2144.0,2158,0.65
255.0,2221.0,2331,4.95
256.0,2043.0,2144,4.94
257.0,2127.0,2075,2.44
258.0,2094.0,2066,1.34
259.0,2230.0,2210,0.9
260.0,2105.0,2199,4.47
261.0,2107.0,2192,4.03
262.0,2243.0,2333,4.01
263.0,2226.0,2225,0.04
264.0,2178.0,2140,1.74
265.0,2144.0,2222,3.64
266.0,2110.0,2165,2.61
267.0,2105.0,2144,1.85
268.0,2132.0,2236,4.88
269.0,2055.0,2100,2.19
270.0,2081.0,2019,2.98
271.0,2023.0,2094,3.51
272.0,2112.0,2099,0.62
273.0,2087.0,2135,2.3
274.0,1958.0,2046,4.49
275.0,2079.0,2038,1.97
276.0,2094.0,2050,2.1
277.0,2075.0,2030,2.17
278.0,2165.0,2195,1.39
279.0,2030.0,2013,0.84
280.0,2121.0,2159,1.79
281.0,2121.0,2179,2.73
282.0,2018.0,1990,1.39
283.0,2205.0,2250,2.04
284.0,2236.0,2216,0.89
285.0,2122.0,2141,0.9
286.0,2097.0,2185,4.2
287.0,2135.0,2215,3.75
288.0,2085.0,2037,2.3
289.0,2153.0,2161,0.37
290.0,2137.0,2120,0.8
291.0,2190.0,2124,3.01
292.0,2148.0,2216,3.17
293.0,2167.0,2212,2.08
294.0,2285.0,2264,0.92
295.0,2094.0,2155,2.91
296.0,2207.0,2238,1.4
297.0,2204.0,2213,0.41
298.0,2110.0,2048,2.94
299.0,2162.0,2110,2.41
300.0,2195.0,2284,4.05
301.0,2205.0,2298,4.22
302.0,2157.0,2186,1.34
303.0,2153.0,2232,3.67
304.0,2093.0,2127,1.62
305.0,2139.0,2100,1.82
306.0,2117.0,2075,1.98
307.0,2116.0,2104,0.57
308.0,2145.0,2234,4.15
309.0,2139.0,2211,3.37
310.0,2122.0,2204,3.86
311.0,2055.0,2141,4.18
312.0,2101.0,2073,1.33
313.0,2132.0,2110,1.03
314.0,2112.0,2066,2.18
315.0,2180.0,2250,3.21
316.0,2125.0,2211,4.05
317.0,2124.0,2129,0.24
318.0,2064.0,2104,1.94
319.0,2267.0,2227,1.76
320.0,2078.0,2170,4.43
321.0,2085.0,2166,3.88
322.0,2131.0,2233,4.79
323.0,2120.0,2193,3.44
324.0,2138.0,2224,4.02
325.0,2164.0,2103,2.82
326.0,2125.0,2186,2.87
327.0,2175.0,2167,0.37
328.0,1993.0,2081,4.42
329.0,2180.0,2254,3.39
330.0,2174.0,2259,3.91
331.0,2178.0,2253,3.44
332.0,2088.0,2069,0.91
333.0,2162.0,2233,3.28
334.0,2178.0,2131,2.16
335.0,2214.0,2302,3.97
336.0,2104.0,2185,3.85
337.0,2175.0,2148,1.24
338.0,2181.0,2258,3.53
339.0,2232.0,2247,0.67
340.0,2111.0,2099,0.57
341.0,2175.0,2248,3.36
342.0,2156.0,2130,1.21
343.0,2181.0,2119,2.84
344.0,2045.0,2015,1.47
345.0,2160.0,2151,0.42
346.0,2202.0,2288,3.91
347.0,2188.0,2291,4.71
348.0,2181.0,2164,0.78
349.0,2153.0,2198,2.09
350.0,2159.0,2163,0.19
351.0,2075.0,2175,4.82
352.0,2128.0,2155,1.27
353.0,2106.0,2201,4.51
354.0,2195.0,2149,2.1
355.0,2077.0,2175,4.72
356.0,2197.0,2162,1.59
357.0,2144.0,2244,4.66
358.0,2090.0,2071,0.91
359.0,2054.0,2010,2.14
360.0,2016.0,2025,0.45
361.0,2054.0,2112,2.82
362.0,2169.0,2158,0.51
363.0,2066.0,2104,1.84
364.0,1991.0,2012,1.05
365.0,2150.0,2151,0.05
